"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"13620","20211","Colson, Valorie","49","F","Tucson","AZ","USA","","","0:26:12","0:51:40","1:16:59","1:42:49","1:48:23","2:08:43","2:35:46","3:06:07","3:38:28","0:08:54","-","3:53:04","13622","4764","571",13984,"Valorie","Colson","Valorie Colson"
"13621","14987","Bernbeck, Johannes A","55","M","Seal Beach","CA","USA","","","0:24:18","0:49:25","1:14:31","1:40:11","1:45:52","2:06:15","2:35:41","3:07:47","3:39:40","0:08:54","-","3:53:04","13623","8859","721",13984,"Johannes A","Bernbeck","Johannes A Bernbeck"
"13622","17652","Schwartz, Stephanie","37","F","Cottage Grove","MN","USA","","","0:25:43","0:51:29","1:17:25","1:43:46","1:49:37","2:11:09","2:39:43","3:11:18","3:40:08","0:08:54","-","3:53:05","13624","4765","3043",13985,"Stephanie","Schwartz","Stephanie Schwartz"
"13623","20127","Armbruster, Rebecca","45","F","Bensalem","PA","USA","","","0:26:34","0:53:04","1:19:58","1:47:10","1:53:07","2:14:38","2:43:41","3:12:44","3:40:47","0:08:54","-","3:53:05","13625","4766","572",13985,"Rebecca","Armbruster","Rebecca Armbruster"
"13624","28599","Cortizo, Lauren A.","25","F","North Hollywood","CA","USA","","","0:24:22","0:48:30","1:13:30","1:40:16","1:46:09","2:10:11","2:39:42","3:11:12","3:41:15","0:08:54","-","3:53:05","13626","4767","3044",13985,"Lauren A.","Cortizo","Lauren A. Cortizo"
"13625","11003","Lunt, Jamie","33","F","Las Vegas","NV","USA","","","0:24:23","0:49:00","1:13:30","1:40:47","1:46:26","2:07:41","2:35:39","3:07:26","3:39:12","0:08:54","-","3:53:06","13627","4768","3045",13986,"Jamie","Lunt","Jamie Lunt"
"13626","12466","Briggs, Erica A","38","F","Victoria","BC","CAN","","","0:26:14","0:51:16","1:17:17","1:45:07","1:50:55","2:13:13","2:41:44","3:11:06","3:40:06","0:08:54","-","3:53:06","13628","4769","3046",13986,"Erica A","Briggs","Erica A Briggs"
"13627","17935","Mukai, Emi","40","F","Palo Alto","CA","USA","JPN","","0:25:51","0:53:00","1:19:00","1:45:33","1:51:26","2:12:20","2:40:12","3:09:27","3:39:20","0:08:54","-","3:53:06","13629","4770","812",13986,"Emi","Mukai","Emi Mukai"
"13628","1642","Tran, Zachary","27","M","Charlestown","MA","USA","","","0:20:55","0:43:27","1:07:48","1:33:27","1:39:33","2:01:15","2:31:34","3:03:44","3:39:32","0:08:54","-","3:53:06","13630","8860","3509",13986,"Zachary","Tran","Zachary Tran"
"13629","19473","Merriweather, Thomas C","58","M","Black Jack","MO","USA","","","0:25:52","0:50:56","1:15:54","1:41:21","1:46:50","2:07:33","2:35:26","3:05:50","3:38:04","0:08:54","-","3:53:06","13631","8861","722",13986,"Thomas C","Merriweather","Thomas C Merriweather"
"13630","20222","Cooper, Cori","42","F","Overland Park","KS","USA","","","0:28:01","0:55:24","1:22:32","1:50:22","1:56:11","2:17:42","2:45:33","3:13:22","3:41:05","0:08:54","-","3:53:06","13632","4771","813",13986,"Cori","Cooper","Cori Cooper"
"13631","17040","Tuttle, Anna F","36","F","Memphis","TN","USA","","","0:25:09","0:50:05","1:15:14","1:40:57","1:46:36","2:08:08","2:39:53","3:10:44","3:40:32","0:08:54","-","3:53:07","13633","4772","3047",13987,"Anna F","Tuttle","Anna F Tuttle"
"13632","20382","Hammer, Leah","44","F","Chicago","IL","USA","","","0:26:33","0:53:00","1:20:06","1:47:10","1:52:58","2:14:42","2:42:49","3:11:30","3:39:59","0:08:54","-","3:53:07","13634","4773","814",13987,"Leah","Hammer","Leah Hammer"
"13633","17974","Yoshida, Junichi","59","M","Little Ferry","NJ","USA","JPN","","0:26:07","0:52:11","1:18:25","1:44:41","1:50:16","2:11:01","2:40:06","3:10:19","3:40:11","0:08:54","-","3:53:07","13635","8862","723",13987,"Junichi","Yoshida","Junichi Yoshida"
"13634","21592","Lavery, Sheila A","48","F","Lenexa","KS","USA","","","0:28:01","0:55:24","1:22:32","1:50:22","1:56:11","2:17:43","2:45:33","3:13:22","3:41:05","0:08:54","-","3:53:07","13636","4774","573",13987,"Sheila A","Lavery","Sheila A Lavery"
"13635","20167","Hoyt, Aimee","44","F","Albuquerque","NM","USA","","","0:26:53","0:53:39","1:20:35","1:47:45","1:53:41","2:14:43","2:42:43","3:12:31","3:41:14","0:08:54","-","3:53:07","13637","4775","815",13987,"Aimee","Hoyt","Aimee Hoyt"
"13636","15571","Musante, Jim E.","59","M","New Smyrna Beach","FL","USA","","","0:25:45","0:51:20","1:16:51","1:42:45","1:48:25","2:08:58","2:36:52","3:08:16","3:39:04","0:08:54","-","3:53:07","13638","8863","724",13987,"Jim E.","Musante","Jim E. Musante"
"13637","17552","Levitsky, Lorraine T","32","F","Charlestown","MA","USA","","","0:25:22","0:50:25","1:15:14","1:41:20","1:46:53","2:10:49","2:40:31","3:12:25","3:40:24","0:08:54","-","3:53:07","13639","4776","3048",13987,"Lorraine T","Levitsky","Lorraine T Levitsky"
"13638","14224","Benson, Emily E.","27","F","Long Beach","CA","USA","","","0:24:46","0:50:20","1:16:51","1:44:05","1:50:01","2:12:02","2:40:58","3:10:43","3:40:21","0:08:54","-","3:53:07","13640","4777","3049",13987,"Emily E.","Benson","Emily E. Benson"
"13639","14238","Goff, Kim Marie","55","F","Gilford","NH","USA","","","0:25:56","0:52:02","1:18:20","1:44:55","1:50:38","2:11:57","2:41:20","3:11:08","3:40:04","0:08:54","-","3:53:08","13641","4778","76",13988,"Kim Marie","Goff","Kim Marie Goff"
"13640","19026","Barger, Melissa","35","F","Union","KY","USA","","","0:25:10","0:50:14","1:15:29","1:42:48","1:48:51","2:11:35","2:41:22","3:13:13","3:41:29","0:08:54","-","3:53:08","13642","4779","3050",13988,"Melissa","Barger","Melissa Barger"
"13641","10067","Hamel, Yves","52","M","Laval","QC","CAN","","","0:24:27","0:49:37","1:15:16","1:41:16","1:46:56","2:07:32","2:35:31","3:06:38","3:38:11","0:08:54","-","3:53:08","13643","8864","1116",13988,"Yves","Hamel","Yves Hamel"
"13642","18960","Hester, Juli A","51","F","Claremont","CA","USA","","","0:25:14","0:49:48","1:14:54","1:40:17","1:45:49","2:06:11","2:35:46","3:07:36","3:38:50","0:08:54","-","3:53:08","13644","4780","249",13988,"Juli A","Hester","Juli A Hester"
"13643","17970","Donlon, Lisa","38","F","Co. Kildare","","IRL","","","0:27:44","0:54:39","1:21:57","1:49:33","1:55:24","2:16:47","2:44:42","3:13:10","3:41:14","0:08:54","-","3:53:08","13645","4781","3051",13988,"Lisa","Donlon","Lisa Donlon"
"13644","29668","Fasan, Andrea","54","M","Padova","","ITA","","","0:25:31","0:50:36","1:15:48","1:41:07","1:46:40","2:06:48","2:34:08","3:07:53","3:40:00","0:08:54","-","3:53:08","13646","8865","1117",13988,"Andrea","Fasan","Andrea Fasan"
"13645","14891","Conrad, Jane","35","F","New York","NY","USA","","","0:26:03","0:51:53","1:18:17","1:45:21","1:51:10","2:12:37","2:41:22","3:11:15","3:40:45","0:08:54","-","3:53:09","13647","4782","3052",13989,"Jane","Conrad","Jane Conrad"
"13646","11730","Thornton, James W","46","M","Ankeny","IA","USA","","","0:24:12","0:49:17","1:13:40","1:38:57","1:44:33","2:04:46","2:32:28","3:04:33","3:38:17","0:08:54","-","3:53:09","13648","8866","1728",13989,"James W","Thornton","James W Thornton"
"13647","22487","Lomer, Dawn","49","F","Ottawa","ON","CAN","","","0:27:17","0:54:06","1:20:53","1:47:38","1:53:30","2:15:05","2:43:21","3:13:19","3:40:56","0:08:54","-","3:53:09","13649","4783","574",13989,"Dawn","Lomer","Dawn Lomer"
"13648","17197","Kostrzewa, Agnieszka B","29","F","Seattle","WA","USA","POL","","0:25:06","0:50:03","1:15:58","1:44:26","1:50:10","2:12:56","2:41:33","3:11:19","3:40:55","0:08:54","-","3:53:09","13650","4784","3053",13989,"Agnieszka B","Kostrzewa","Agnieszka B Kostrzewa"
"13649","16301","Goff, Rhys D.","27","M","Danbury","CT","USA","","","0:25:58","0:52:04","1:18:23","1:44:57","1:50:40","2:12:00","2:41:22","3:11:10","3:40:06","0:08:54","-","3:53:10","13651","8867","3510",13990,"Rhys D.","Goff","Rhys D. Goff"
"13650","20193","Leigh, Lynda","45","F","Chicago","IL","USA","","","0:26:49","0:53:35","1:20:41","1:48:00","1:53:54","2:15:28","2:43:49","3:12:54","3:41:18","0:08:54","-","3:53:10","13652","4785","575",13990,"Lynda","Leigh","Lynda Leigh"
"13651","16583","Ostien, Michelle A.","29","F","Mora","MN","USA","","","0:25:46","0:52:16","1:18:29","1:46:28","1:52:23","2:14:19","2:42:55","3:12:32","3:41:28","0:08:54","-","3:53:10","13653","4786","3054",13990,"Michelle A.","Ostien","Michelle A. Ostien"
"13652","14861","Oates, Kelly","32","F","Dallas","TX","USA","","","0:26:02","0:51:49","1:17:26","1:43:06","1:48:35","2:09:30","2:37:49","3:08:30","3:40:23","0:08:54","-","3:53:10","13654","4787","3055",13990,"Kelly","Oates","Kelly Oates"
"13653","19738","Gerkin, Lori","45","F","Hamilton","OH","USA","","","0:27:33","0:55:16","1:22:39","1:50:01","1:55:58","2:17:42","2:45:54","3:13:15","3:41:26","0:08:54","-","3:53:10","13655","4788","576",13990,"Lori","Gerkin","Lori Gerkin"
"13654","11866","Bauman, Jennifer A","30","F","Wallingford","CT","USA","","","0:23:40","0:46:52","1:28:39","1:52:16","1:57:09","2:15:51","2:41:27","3:14:25","3:41:29","0:08:54","-","3:53:10","13656","4789","3056",13990,"Jennifer A","Bauman","Jennifer A Bauman"
"13655","11686","Nawn, William J","53","M","Bedford","NH","USA","","","0:27:22","0:54:37","1:22:53","1:49:41","1:55:26","2:17:39","2:46:36","3:15:39","3:42:14","0:08:54","-","3:53:10","13657","8868","1118",13990,"William J","Nawn","William J Nawn"
"13656","14916","Jacobson, Gwen R","58","F","Rochester","MN","USA","","","0:24:58","0:51:14","1:17:58","1:45:31","1:51:17","2:14:17","2:43:27","3:12:50","3:40:55","0:08:54","-","3:53:10","13658","4790","77",13990,"Gwen R","Jacobson","Gwen R Jacobson"
"13657","21670","Johnson, Erick L","63","M","Phoenix","AZ","USA","","","0:26:41","0:52:59","1:19:39","1:47:29","1:53:24","2:15:08","2:44:03","3:13:05","3:41:46","0:08:54","-","3:53:11","13659","8869","275",13991,"Erick L","Johnson","Erick L Johnson"
"13658","10322","Watkins, Randy S","53","M","New Milford","CT","USA","","","0:23:12","0:46:50","1:12:17","1:38:36","1:44:15","2:06:33","2:35:51","3:07:55","3:40:07","0:08:54","-","3:53:11","13660","8870","1119",13991,"Randy S","Watkins","Randy S Watkins"
"13659","19056","Miraflor, Marlena","42","F","Round Hill","VA","USA","","","0:25:26","0:50:57","1:17:01","1:44:09","1:49:54","2:11:39","2:41:43","3:12:07","3:40:49","0:08:54","-","3:53:11","13661","4791","816",13991,"Marlena","Miraflor","Marlena Miraflor"
"13660","20145","Huitron, Juan A Sr.","63","M","Ciudad De Mexico","","MEX","","","0:27:06","0:51:52","1:16:53","1:43:06","1:48:41","2:10:53","2:38:54","3:09:05","3:40:18","0:08:54","-","3:53:11","13662","8871","276",13991,"Juan A Sr.","Huitron","Juan A Sr. Huitron"
"13661","20250","Zoller, Allyson R","43","F","Crystal Lake","IL","USA","","","0:26:45","0:53:12","1:19:49","1:46:55","1:52:59","2:14:43","2:43:56","3:12:49","3:41:23","0:08:54","-","3:53:11","13663","4792","817",13991,"Allyson R","Zoller","Allyson R Zoller"
"13662","25371","Rondeau, Stephen","47","M","Franklin","MA","USA","","","0:23:44","0:47:16","1:11:29","1:38:31","1:44:13","2:07:03","2:37:47","3:08:54","3:40:14","0:08:54","-","3:53:12","13664","8872","1729",13992,"Stephen","Rondeau","Stephen Rondeau"
"13663","29149","Longo, Jill T.","37","F","Westford","MA","USA","","","0:28:57","0:55:18","1:20:59","1:46:59","1:52:36","2:16:08","2:44:16","3:13:52","3:41:14","0:08:54","-","3:53:12","13665","4793","3057",13992,"Jill T.","Longo","Jill T. Longo"
"13664","23151","Drohan, Colleen E.","51","F","Halifax","NS","CAN","","","0:27:02","0:53:44","1:20:29","1:47:50","1:53:46","2:15:29","2:44:39","3:13:37","3:41:25","0:08:54","-","3:53:12","13666","4794","250",13992,"Colleen E.","Drohan","Colleen E. Drohan"
"13665","21499","Sabin, Jenn","46","F","Houston","TX","USA","","","0:25:48","0:52:01","1:18:11","1:44:29","1:50:26","2:11:48","2:40:28","3:10:28","3:40:12","0:08:54","-","3:53:13","13667","4795","577",13993,"Jenn","Sabin","Jenn Sabin"
"13666","20424","Campbell, Megan C","41","F","Fort Wayne","IN","USA","","","0:26:14","0:51:37","1:17:02","1:42:26","1:47:57","2:08:47","2:38:38","3:09:05","3:39:50","0:08:54","-","3:53:13","13668","4796","818",13993,"Megan C","Campbell","Megan C Campbell"
"13667","14078","Staab, Jennifer","55","F","Milwaukee","WI","USA","","","0:24:51","0:50:34","1:17:09","1:44:54","1:50:57","2:13:06","2:42:15","3:11:31","3:40:25","0:08:54","-","3:53:13","13669","4797","78",13993,"Jennifer","Staab","Jennifer Staab"
"13668","17006","Kleber, Markus","58","M","Philomath","OR","USA","GER","","0:25:00","0:49:53","1:15:09","1:40:42","1:46:14","2:07:43","2:37:09","3:10:37","3:39:59","0:08:54","-","3:53:13","13670","8873","725",13993,"Markus","Kleber","Markus Kleber"
"13669","30639","Dierickx, Geert","42","M","Essene","","BEL","","","0:26:45","0:53:03","1:18:20","1:44:02","1:49:43","2:11:41","2:41:05","3:10:37","3:40:10","0:08:54","-","3:53:13","13671","8874","1455",13993,"Geert","Dierickx","Geert Dierickx"
"13670","23561","Seeman, Mary P.","50","F","Woodinville","WA","USA","","","0:27:50","0:55:16","1:22:28","1:49:44","1:55:44","2:17:09","2:45:27","3:13:45","3:41:36","0:08:54","-","3:53:14","13672","4798","251",13994,"Mary P.","Seeman","Mary P. Seeman"
"13671","21883","Chen, Jiangai","48","F","Shanghai","","CHN","","","0:27:02","0:53:25","1:19:54","1:47:08","1:53:01","2:14:36","2:44:01","3:13:18","3:41:28","0:08:54","-","3:53:14","13673","4799","578",13994,"Jiangai","Chen","Jiangai Chen"
"13672","14532","Holmes, Jaime S","41","F","Fulton","MD","USA","","","0:25:26","0:51:15","1:16:47","1:42:21","1:47:59","2:08:23","2:34:57","3:03:07","3:38:00","0:08:54","-","3:53:14","13674","4800","819",13994,"Jaime S","Holmes","Jaime S Holmes"
"13673","18923","Imming, Molly","36","F","Darnestown","MD","USA","","","0:26:13","0:51:22","1:17:08","1:43:44","1:49:27","2:10:46","2:40:54","3:11:54","3:40:27","0:08:54","-","3:53:14","13675","4801","3058",13994,"Molly","Imming","Molly Imming"
"13674","17110","Wertheimer, Pia","41","F","Hittnau","","SUI","","","0:25:50","0:52:00","1:18:29","1:45:30","1:51:22","2:13:11","2:42:55","3:12:41","3:41:01","0:08:54","-","3:53:14","13676","4802","820",13994,"Pia","Wertheimer","Pia Wertheimer"
"13675","22317","Eichenseer, Melissa","50","F","Trophy Club","TX","USA","","","0:27:03","0:53:23","1:20:41","1:48:17","1:54:12","2:16:16","2:44:43","3:13:48","3:41:06","0:08:54","-","3:53:14","13677","4803","252",13994,"Melissa","Eichenseer","Melissa Eichenseer"
"13676","9332","Fulbright, Chris R","45","M","Conover","NC","USA","","","0:24:35","0:49:23","1:14:11","1:39:39","1:45:09","2:06:44","2:35:55","3:07:11","3:39:01","0:08:54","-","3:53:14","13678","8875","1730",13994,"Chris R","Fulbright","Chris R Fulbright"
"13677","11297","Santoski, Laura","26","F","Somerville","MA","USA","","","0:25:02","0:50:10","1:15:06","1:41:15","1:46:45","2:07:46","2:36:43","3:09:16","3:40:48","0:08:54","-","3:53:14","13679","4804","3059",13994,"Laura","Santoski","Laura Santoski"
"13678","21441","Ruetten, Marie E.","50","F","Sauk City","WI","USA","","","0:26:59","0:53:57","1:20:33","1:47:57","1:53:50","2:15:10","2:44:20","3:12:48","3:41:09","0:08:54","-","3:53:15","13680","4805","253",13995,"Marie E.","Ruetten","Marie E. Ruetten"
"13679","19924","Chesman, Jessica","44","F","Dallas","PA","USA","","","0:25:02","0:50:03","1:15:18","1:40:48","1:46:27","2:09:22","2:44:52","3:13:12","3:41:28","0:08:54","-","3:53:15","13681","4806","821",13995,"Jessica","Chesman","Jessica Chesman"
"13680","9782","Butler, Alex R","46","M","Washington","DC","USA","","","0:23:57","0:48:02","1:13:00","1:38:09","1:43:36","2:04:08","2:35:35","3:11:48","3:41:20","0:08:54","-","3:53:16","13682","8876","1731",13996,"Alex R","Butler","Alex R Butler"
"13681","25359","Blom, Daniel","46","M","Brookline","MA","USA","NED","","0:24:06","0:48:44","1:13:49","1:39:51","1:45:34","2:08:47","2:39:06","3:10:36","3:40:21","0:08:54","-","3:53:16","13683","8877","1732",13996,"Daniel","Blom","Daniel Blom"
"13682","17754","Gialanella, Robin M.","38","F","Forked River","NJ","USA","","","0:24:55","0:49:46","1:15:31","1:42:43","1:48:41","2:10:39","2:40:15","3:10:59","3:40:26","0:08:54","-","3:53:17","13684","4807","3060",13997,"Robin M.","Gialanella","Robin M. Gialanella"
"13683","19699","Goodnight, Nancy","50","F","Mcgregor","TX","USA","","","0:24:36","0:49:06","1:14:47","1:41:32","1:47:21","2:09:31","2:40:35","3:10:17","3:40:02","0:08:54","-","3:53:17","13685","4808","254",13997,"Nancy","Goodnight","Nancy Goodnight"
"13684","19301","Lew, Alysia","42","F","Pine Brook","NJ","USA","","","0:25:38","0:51:07","1:16:57","1:43:28","1:49:18","2:14:03","2:44:56","3:14:00","3:41:25","0:08:54","-","3:53:17","13686","4809","822",13997,"Alysia","Lew","Alysia Lew"
"13685","18616","Wright, Marina","38","F","Newport","","GBR","","","0:25:46","0:51:14","1:17:08","1:44:27","1:50:26","2:12:39","2:43:19","3:12:59","3:40:20","0:08:54","-","3:53:17","13687","4810","3061",13997,"Marina","Wright","Marina Wright"
"13686","13860","Reardon, Michael","53","M","Paxton","MA","USA","","","0:24:49","0:49:41","1:14:45","1:40:15","1:45:53","2:06:03","2:33:44","3:05:37","3:39:51","0:08:54","-","3:53:17","13688","8878","1120",13997,"Michael","Reardon","Michael Reardon"
"13687","15572","Nanfelt, Scott B.","53","M","Newport","RI","USA","","","0:25:07","0:50:47","1:16:54","1:43:43","1:49:40","2:10:55","2:39:29","3:09:45","3:39:38","0:08:54","-","3:53:17","13689","8879","1121",13997,"Scott B.","Nanfelt","Scott B. Nanfelt"
"13688","6594","Wyszynski, Sebastian","44","M","Puncow","","POL","","","0:22:43","0:46:30","1:10:50","1:35:51","1:41:21","2:02:26","2:33:52","3:06:32","3:40:53","0:08:54","-","3:53:18","13690","8880","1456",13998,"Sebastian","Wyszynski","Sebastian Wyszynski"
"13689","28415","Sans, Joshua S.","26","M","Boston","MA","USA","","","0:26:42","0:52:10","1:17:50","1:44:36","1:50:29","2:12:47","2:41:25","3:11:11","3:39:57","0:08:54","-","3:53:18","13691","8881","3511",13998,"Joshua S.","Sans","Joshua S. Sans"
"13690","11814","Severin, Hilary A","26","F","Puyallup","WA","USA","","","0:26:06","0:52:40","1:19:28","1:47:06","1:53:01","2:15:03","2:43:00","3:12:12","3:41:04","0:08:54","-","3:53:18","13692","4811","3062",13998,"Hilary A","Severin","Hilary A Severin"
"13691","15032","Horowski, Jenna","27","F","Denver","CO","USA","","","0:25:39","0:51:27","1:17:00","1:42:45","1:48:22","2:08:44","2:35:56","3:06:01","3:39:33","0:08:54","-","3:53:18","13693","4812","3063",13998,"Jenna","Horowski","Jenna Horowski"
"13692","28728","Hays, Lee M.","42","M","Brush Prairie","WA","USA","","","0:26:59","0:52:39","1:17:28","1:42:58","1:48:35","2:10:15","2:38:51","3:09:08","3:39:34","0:08:54","-","3:53:19","13694","8882","1457",13999,"Lee M.","Hays","Lee M. Hays"
"13693","7605","Incitti, Brian","40","M","Madison","WI","USA","","","0:23:02","0:45:31","1:08:01","1:31:03","1:35:55","1:54:01","2:21:32","2:56:21","3:37:49","0:08:54","-","3:53:19","13695","8883","1458",13999,"Brian","Incitti","Brian Incitti"
"13694","21284","Dubeau, France","56","F","St-Augustin-De-Desmaures","QC","CAN","","","0:26:15","0:52:36","1:19:05","1:46:01","1:51:53","2:13:40","2:42:36","3:12:10","3:40:07","0:08:54","-","3:53:19","13696","4813","79",13999,"France","Dubeau","France Dubeau"
"13695","11497","Inouye, Elena","27","F","Seattle","WA","USA","","","0:24:24","0:48:48","1:15:29","1:44:01","1:49:38","2:11:36","2:40:30","3:11:26","3:41:59","0:08:54","-","3:53:19","13697","4814","3064",13999,"Elena","Inouye","Elena Inouye"
"13696","13379","Mcconnell, William","50","M","St. Thomas","VI","USA","","","0:25:23","0:51:09","1:17:18","1:43:08","1:48:45","2:09:21","2:36:44","3:06:36","3:39:21","0:08:54","-","3:53:20","13698","8884","1122",14000,"William","Mcconnell","William Mcconnell"
"13697","22707","Dutton, David L","61","M","Mobile","AL","USA","","","0:26:19","0:53:29","1:19:53","1:47:17","1:53:08","2:14:43","2:43:25","3:12:44","3:41:02","0:08:54","-","3:53:20","13699","8885","277",14000,"David L","Dutton","David L Dutton"
"13698","18338","Deutsch, Bryan R.","56","M","Buffalo Grove","IL","USA","","","0:26:07","0:52:10","1:18:47","1:45:46","1:51:44","2:13:09","2:41:43","3:10:56","3:40:21","0:08:54","-","3:53:20","13700","8886","726",14000,"Bryan R.","Deutsch","Bryan R. Deutsch"
"13699","20878","Hardman, Molly S","46","F","Lake Wales","FL","USA","","","0:25:50","0:51:44","1:17:51","1:44:07","1:49:52","2:10:37","2:38:49","3:09:06","3:39:44","0:08:54","-","3:53:20","13701","4815","579",14000,"Molly S","Hardman","Molly S Hardman"
"13700","10392","Kennedy-Quear, Brittany G","33","F","Clarksville","TN","USA","","","0:23:31","0:47:25","1:11:59","1:39:03","1:44:44","2:06:07","2:35:00","3:09:27","3:41:01","0:08:54","-","3:53:20","13702","4816","3065",14000,"Brittany G","Kennedy-Quear","Brittany G Kennedy-Quear"
"13701","20018","Mcnemar, Heather","42","F","Fairfax","VA","USA","","","0:26:23","0:52:46","1:19:12","1:46:14","1:52:09","2:14:00","2:42:50","3:11:57","3:40:58","0:08:54","-","3:53:20","13703","4817","823",14000,"Heather","Mcnemar","Heather Mcnemar"
"13702","10330","Burkey, Alicia A","30","F","Pittsburgh","PA","USA","","","0:29:41","0:59:02","1:27:08","1:54:51","2:00:39","2:21:32","2:48:45","3:16:55","3:42:09","0:08:54","-","3:53:21","13704","4818","3066",14001,"Alicia A","Burkey","Alicia A Burkey"
"13703","9678","Eaton, Natalie L","36","F","Aliquippa","PA","USA","","","0:29:41","0:59:02","1:27:08","1:54:51","2:00:39","2:21:32","2:48:45","3:16:55","3:42:11","0:08:54","-","3:53:21","13705","4819","3067",14001,"Natalie L","Eaton","Natalie L Eaton"
"13704","8616","Lienard, Dominic-Daniel","40","M","Bad Salzuflen","","GER","","","0:23:04","0:46:57","1:14:16","1:41:49","1:47:25","2:09:38","2:38:26","3:08:44","3:40:21","0:08:54","-","3:53:21","13706","8887","1459",14001,"Dominic-Daniel","Lienard","Dominic-Daniel Lienard"
"13705","16448","McAdams, Sue","50","F","Groton","CT","USA","","","0:22:59","0:47:09","1:12:31","1:39:21","1:45:14","2:07:32","2:39:06","3:10:22","3:39:47","0:08:54","-","3:53:21","13707","4820","255",14001,"Sue","McAdams","Sue McAdams"
"13706","18519","Helffrich, Michael","60","M","Chicago","IL","USA","","","0:25:41","0:50:37","1:15:19","1:40:41","1:46:13","2:08:18","2:37:28","3:07:44","3:39:11","0:08:54","-","3:53:21","13708","8888","278",14001,"Michael","Helffrich","Michael Helffrich"
"13707","9804","Smith, Paul","51","M","Cheshire","","GBR","","","0:23:22","0:47:12","1:10:35","1:36:29","1:42:21","2:04:01","2:34:22","3:07:04","3:39:42","0:08:55","-","3:53:21","13709","8889","1123",14001,"Paul","Smith","Paul Smith"
"13708","11021","Flickinger, Dave","48","M","Grand Rapids","MI","USA","","","0:23:11","0:47:12","1:13:15","1:41:55","1:48:16","2:11:12","2:41:21","3:10:31","3:39:43","0:08:55","-","3:53:21","13710","8890","1733",14001,"Dave","Flickinger","Dave Flickinger"
"13709","15513","Bookston, Samantha J.","35","F","Needham","MA","USA","","","0:24:36","0:49:41","1:15:11","1:41:44","1:47:26","2:09:48","2:40:34","3:11:52","3:41:03","0:08:55","-","3:53:22","13711","4821","3068",14002,"Samantha J.","Bookston","Samantha J. Bookston"
"13710","6214","Dannemann, Benjamin C","36","M","Hendersonville","TN","USA","","","0:22:01","0:44:15","1:06:53","1:30:13","1:35:25","1:54:47","2:23:18","2:56:52","3:35:56","0:08:55","-","3:53:22","13712","8891","3512",14002,"Benjamin C","Dannemann","Benjamin C Dannemann"
"13711","29664","Vesperini, Luigi","64","M","San Benedetto Del Tronto","","ITA","","","0:28:20","0:54:03","1:19:06","1:44:55","1:50:36","2:11:36","2:40:05","3:11:12","3:40:57","0:08:55","-","3:53:22","13713","8892","279",14002,"Luigi","Vesperini","Luigi Vesperini"
"13712","26135","Abbott, Michael F.","33","M","New York","NY","USA","","","0:26:47","0:52:24","1:18:20","1:44:30","1:50:11","2:11:42","2:40:31","3:10:28","3:40:45","0:08:55","-","3:53:22","13714","8893","3513",14002,"Michael F.","Abbott","Michael F. Abbott"
"13713","18251","Macmahon, Brian E.","55","M","Auburndale","MA","USA","","","0:26:27","0:53:28","1:20:59","1:48:53","1:54:47","2:16:50","2:45:33","3:13:48","3:41:36","0:08:55","-","3:53:23","13715","8894","727",14003,"Brian E.","Macmahon","Brian E. Macmahon"
"13714","14594","Chandler, Ainslie M","35","F","New York","NY","USA","AUS","","0:24:32","0:48:57","1:16:55","1:44:24","1:49:44","2:11:44","2:41:17","3:13:23","3:41:56","0:08:55","-","3:53:23","13716","4822","3069",14003,"Ainslie M","Chandler","Ainslie M Chandler"
"13715","13180","Seynders, Kacy L.","25","F","Atlanta","GA","USA","","","0:23:46","0:47:22","1:11:48","1:38:27","1:44:22","2:09:38","2:38:38","3:09:24","3:40:11","0:08:55","-","3:53:23","13717","4823","3070",14003,"Kacy L.","Seynders","Kacy L. Seynders"
"13716","14148","Carter, James A","51","M","Myrtle Beach","SC","USA","","","0:24:47","0:49:36","1:16:40","1:43:44","1:49:43","2:11:45","2:41:04","3:13:23","3:41:56","0:08:55","-","3:53:23","13718","8895","1124",14003,"James A","Carter","James A Carter"
"13717","2960","Lillyman, Daniel J","61","M","Mahomet","IL","USA","","","0:20:58","0:43:16","1:08:35","1:37:36","1:43:23","2:05:04","2:35:42","3:09:03","3:40:24","0:08:55","-","3:53:23","13719","8896","280",14003,"Daniel J","Lillyman","Daniel J Lillyman"
"13718","30788","Pedrero García, Gines","45","M","Murcia","","ESP","","","0:26:59","0:53:06","1:19:23","1:46:22","1:52:11","2:13:53","2:42:35","3:12:36","3:41:15","0:08:55","-","3:53:23","13720","8897","1734",14003,"Gines","Pedrero GarcÃ­a","Gines Pedrero GarcÃ­a"
"13719","20234","Brings, Angela","48","F","Bergisch Gladbach","","GER","","","0:25:53","0:52:34","1:19:38","1:47:17","1:53:17","2:15:13","2:44:21","3:13:43","3:41:37","0:08:55","-","3:53:23","13721","4824","580",14003,"Angela","Brings","Angela Brings"
"13720","7298","Schuller, Thorsten","46","M","Bergisch Gladbach","","GER","","","0:25:53","0:52:34","1:20:08","1:47:18","1:53:17","2:15:14","2:44:21","3:13:43","3:41:37","0:08:55","-","3:53:24","13722","8898","1735",14004,"Thorsten","Schuller","Thorsten Schuller"
